iter	Passed	Remaining
0	166	166132
1	168	83949
2	169	56485
3	171	42734
4	173	34475
5	174	28930
6	176	24971
7	178	22088
8	179	19797
9	182	18046
10	183	16521
11	185	15270
12	186	14178
13	187	13219
14	189	12423
15	189	11680
16	191	11071
17	192	10499
18	194	10065
19	196	9652
20	198	9263
21	200	8900
22	201	8572
23	202	8241
24	203	7945
25	204	7677
26	206	7431
27	207	7192
28	208	6978
29	209	6785
30	211	6597
31	212	6415
32	213	6251
33	214	6084
34	214	5924
35	215	5782
36	216	5639
37	217	5503
38	218	5378
39	219	5259
40	219	5144
41	220	5030
42	221	4923
43	222	4830
44	223	4737
45	224	4655
46	225	4567
47	226	4484
48	226	4401
49	227	4321
50	228	4245
51	228	4169
52	229	4097
53	229	4028
54	241	4154
55	242	4090
56	244	4039
57	245	3992
58	247	3941
59	248	3898
60	250	3853
61	252	3816
62	254	3783
63	256	3749
64	258	3721
65	259	3673
66	260	3630
67	261	3589
68	263	3551
69	264	3513
70	265	3475
71	266	3437
72	267	3397
73	268	3366
74	270	3334
75	271	3298
76	272	3266
77	273	3237
78	274	3202
79	275	3169
80	276	3137
81	277	3106
82	277	3069
83	278	3039
84	279	3009
85	280	2980
86	281	2951
87	282	2922
88	282	2896
89	284	2871
90	284	2845
91	285	2819
92	286	2794
93	287	2768
94	288	2744
95	289	2722
96	290	2700
97	290	2678
98	291	2653
99	292	2633
100	293	2610
101	294	2588
102	294	2566
103	295	2547
104	296	2527
105	297	2506
106	298	2488
107	299	2472
108	300	2452
109	301	2435
110	301	2417
111	302	2401
112	303	2383
113	304	2366
114	305	2348
115	305	2331
116	306	2314
117	307	2298
118	308	2283
119	309	2266
120	309	2250
121	310	2234
122	311	2219
123	312	2205
124	312	2189
125	313	2177
126	314	2165
127	315	2151
128	317	2140
129	317	2126
130	318	2112
131	319	2098
132	319	2084
133	320	2072
134	321	2060
135	322	2048
136	323	2035
137	323	2022
138	324	2009
139	325	1997
140	325	1985
141	326	1972
142	327	1960
143	327	1949
144	329	1940
145	330	1933
146	331	1925
147	332	1916
148	333	1906
149	334	1895
150	335	1884
151	335	1874
152	336	1863
153	337	1853
154	338	1843
155	339	1839
156	341	1832
157	343	1828
158	344	1823
159	346	1816
160	346	1807
161	347	1798
162	348	1790
163	349	1782
164	351	1777
165	352	1769
166	353	1761
167	354	1754
168	355	1746
169	356	1739
170	357	1730
171	358	1726
172	359	1720
173	361	1714
174	362	1707
175	363	1700
176	364	1692
177	365	1685
178	365	1678
179	366	1671
180	367	1663
181	368	1656
182	369	1649
183	370	1642
184	371	1636
185	372	1630
186	373	1625
187	375	1620
188	376	1614
189	377	1608
190	378	1602
191	379	1595
192	379	1588
193	380	1582
194	382	1577
195	383	1571
196	384	1566
197	385	1561
198	386	1556
199	387	1550
200	388	1546
201	390	1543
202	391	1538
203	392	1533
204	394	1528
205	395	1523
206	396	1519
207	397	1514
208	398	1509
209	399	1503
210	400	1498
211	401	1492
212	402	1486
213	403	1481
214	404	1477
215	405	1472
216	406	1465
217	406	1459
218	407	1453
219	408	1447
220	409	1442
221	409	1436
222	410	1430
223	411	1425
224	412	1419
225	412	1413
226	413	1407
227	414	1401
228	414	1396
229	415	1390
230	416	1385
231	416	1380
232	417	1374
233	418	1369
234	419	1365
235	420	1360
236	420	1355
237	421	1350
238	422	1346
239	423	1341
240	424	1336
241	425	1331
242	425	1326
243	426	1321
244	427	1316
245	427	1311
246	428	1306
247	429	1301
248	429	1296
249	430	1292
250	431	1287
251	431	1282
252	432	1277
253	433	1272
254	434	1269
255	435	1265
256	436	1261
257	437	1257
258	438	1253
259	438	1249
260	439	1245
261	440	1240
262	441	1236
263	441	1232
264	442	1227
265	443	1223
266	444	1219
267	445	1215
268	446	1212
269	447	1209
270	448	1205
271	449	1202
272	450	1200
273	451	1196
274	452	1193
275	453	1190
276	454	1186
277	455	1182
278	456	1178
279	457	1175
280	457	1171
281	458	1167
282	459	1164
283	460	1160
284	461	1156
285	461	1153
286	462	1149
287	463	1145
288	464	1142
289	465	1139
290	466	1135
291	467	1132
292	468	1129
293	468	1126
294	469	1122
295	470	1119
296	471	1115
297	471	1111
298	472	1108
299	473	1104
300	474	1100
301	474	1097
302	475	1093
303	476	1090
304	476	1086
305	477	1082
306	478	1079
307	479	1076
308	480	1074
309	481	1071
310	482	1067
311	482	1064
312	483	1061
313	484	1058
314	485	1055
315	485	1051
316	486	1048
317	487	1045
318	487	1041
319	488	1038
320	489	1035
321	490	1031
322	490	1028
323	491	1025
324	492	1022
325	492	1018
326	493	1016
327	494	1014
328	495	1011
329	496	1008
330	497	1005
331	497	1001
332	498	998
333	499	995
334	499	992
335	500	989
336	501	986
337	501	983
338	502	979
339	503	976
340	503	973
341	504	970
342	505	967
343	505	964
344	506	961
345	507	958
346	507	955
347	508	952
348	509	950
349	510	948
350	511	945
351	512	942
352	512	940
353	513	937
354	514	934
355	515	932
356	515	929
357	516	926
358	517	923
359	518	921
360	518	918
361	519	915
362	520	912
363	520	910
364	521	907
365	522	904
366	523	902
367	524	900
368	525	898
369	526	896
370	527	893
371	527	891
372	528	888
373	529	886
374	530	884
375	531	881
376	532	879
377	533	877
378	533	874
379	534	872
380	535	869
381	536	867
382	536	864
383	537	862
384	538	859
385	539	857
386	539	854
387	540	853
388	541	850
389	542	848
390	543	846
391	544	843
392	545	841
393	545	839
394	546	837
395	547	834
396	547	832
397	548	829
398	549	827
399	550	825
400	551	823
401	551	820
402	552	818
403	553	816
404	554	814
405	554	811
406	556	810
407	556	808
408	557	805
409	558	803
410	559	801
411	559	798
412	560	796
413	561	794
414	562	792
415	563	790
416	564	788
417	564	786
418	565	784
419	566	781
420	566	779
421	567	777
422	569	776
423	570	774
424	571	773
425	572	771
426	574	770
427	574	768
428	575	766
429	576	764
430	577	762
431	578	760
432	578	758
433	579	755
434	580	753
435	581	751
436	582	749
437	582	748
438	583	745
439	584	744
440	585	742
441	586	741
442	587	739
443	588	737
444	589	735
445	590	733
446	591	732
447	592	730
448	593	728
449	594	726
450	594	724
451	595	722
452	596	720
453	597	718
454	597	716
455	598	713
456	599	711
457	599	709
458	600	707
459	601	706
460	602	704
461	603	702
462	604	700
463	604	698
464	605	696
465	606	695
466	607	693
467	608	691
468	609	689
469	609	687
470	610	685
471	611	683
472	611	681
473	612	679
474	613	678
475	614	676
476	614	674
477	615	672
478	616	670
479	617	669
480	618	667
481	619	665
482	620	663
483	621	662
484	622	660
485	623	659
486	624	657
487	624	655
488	625	653
489	626	652
490	627	650
491	628	648
492	628	646
493	629	644
494	631	644
495	632	642
496	633	641
497	635	640
498	636	639
499	637	637
500	638	635
501	639	634
502	640	632
503	641	631
504	642	629
505	643	627
506	643	626
507	645	624
508	646	623
509	647	621
510	648	620
511	649	619
512	650	617
513	651	615
514	652	614
515	653	612
516	653	610
517	654	609
518	655	607
519	656	605
520	657	604
521	658	602
522	659	601
523	660	600
524	661	598
525	663	597
526	664	596
527	665	594
528	666	593
529	668	592
530	669	591
531	670	590
532	671	588
533	672	587
534	673	585
535	674	584
536	676	583
537	677	581
538	679	580
539	680	579
540	682	579
541	683	577
542	685	576
543	686	575
544	687	574
545	688	572
546	690	571
547	692	571
548	693	569
549	694	568
550	695	566
551	696	565
552	697	563
553	698	562
554	700	561
555	701	559
556	702	558
557	703	557
558	704	556
559	706	554
560	707	553
561	708	552
562	709	550
563	710	549
564	711	547
565	712	546
566	713	544
567	714	543
568	715	542
569	716	540
570	717	539
571	718	537
572	719	536
573	721	535
574	722	533
575	723	532
576	724	531
577	725	529
578	727	528
579	728	527
580	729	526
581	730	524
582	731	523
583	732	522
584	733	520
585	734	519
586	737	518
587	738	517
588	739	516
589	741	514
590	742	513
591	743	512
592	744	510
593	745	509
594	746	507
595	747	506
596	748	505
597	749	504
598	751	503
599	752	501
600	754	500
601	755	499
602	756	497
603	757	496
604	758	495
605	759	493
606	760	492
607	761	490
608	762	489
609	762	487
610	763	486
611	764	484
612	765	483
613	766	481
614	768	480
